the,69968
of,36449
and,28888
to,26232
a,23425
in,21400
that,10593
is,10105
was,9816
he,9547
for,9495
it,8771
with,7280
as,7249
his,6995
on,6760
be,6381
at,5376
by,5342
i,5242
this,5144
had,5134
not,4619
are,4393
but,4382
from,4371
or,4196
have,3942
,3865
an,3744
they,3624
which,3557
one,3439
were,3348
you,3288
all,3093
her,3036
she,2860
there,2728
would,2720
their,2667
we,2652
him,2619
been,2470
has,2433
when,2333
who,2252
will,2249
no,2223
more,2216
if,2196
out,2165
so,2028
up,1974
said,1962
what,1909
j,1903
its,1858
about,1816
than,1796
into,1789
them,1787
can,1772
only,1748
other,1702
time,1691
new,1646
some,1618
could,1601
these,1573
two,1516
may,1398
first,1389
then,1379
do,1375
like,1343
any,1338
my,1319
now,1317
over,1304
such,1295
our,1253
man,1238
me,1182
even,1172
most,1162
made,1135
f,1115
after,1074
also,1069
well,1068
did,1044
many,1036
before,1015
must,1012
back,976
through,974
years,959
much,943
where,937
your,925
way,924
down,923
should,888
because,883
long,879
each,878
just,872
state,860
people,850
those,850
mr,845
too,842
how,839
little,834
good,831
world,815
make,804
very,796
year,791
still,785
see,775
work,773
own,773
men,769
day,756
get,752
here,750
old,747
both,731
between,730
life,730
being,720
under,714
three,704
never,699
know,689
same,686
last,684
another,684
while,681
off,674
might,672
us,671
great,670
go,633
come,632
since,628
against,628
right,626
came,622
take,619
used,612
states,606
himself,603
house,601
american,601
few,601
use,593
place,588
during,585
high,583
without,582
again,579
home,566
around,565
small,554
however,552
found,539
mrs,536
part,528
thought,517
school,514
went,508
say,506
once,505
general,503
upon,497
left,492
war,492
every,491
don't,490
does,485
got,482
united,474
number,472
hand,470
course,465
until,462
always,459
away,459
water,456
public,454
something,451
fact,447
less,445
though,440
put,439
far,439
head,436
set,433
enough,433
called,433
think,433
almost,432
end,427
took,426
government,426
night,424
yet,420
system,419
four,418
better,417
told,413
nothing,413
eyes,408
city,407
why,404
president,404
going,404
present,402
point,402
didn't,401
look,401
find,400
asked,398
room,398
second,398
next,397
later,397
group,397
social,397
business,396
knew,395
program,392
side,392
half,392
give,391
days,387
face,386
toward,386
white,386
five,385
young,385
let,384
form,383
per,380
given,378
several,378
large,378
order,377
national,375
important,375
possible,374
rather,373
big,371
often,369
among,369
john,368
case,368
early,368
things,368
looked,367
ever,366
best,361
need,360
become,359
within,358
felt,357
children,355
along,355
saw,353
s,352
church,351
light,351
power,350
least,343
family,339
seemed,333
thing,333
open,332
development,331
interest,330
area,329
want,328
members,327
mind,327
help,326
god,326
others,325
service,324
country,324
u,322
turned,322
although,321
door,321
law,320
done,319
whole,318
line,316
problem,315
sense,314
certain,313
kind,313
different,313
began,312
thus,311
means,310
matter,309
perhaps,307
york,306
name,306
itself,305
times,305
action,302
it's,302
human,302
above,301
week,298
free,293
company,293
show,292
example,292
hands,292
local,290
history,290
whether,286
gave,285
either,285
act,284
today,284
feet,284
past,283
death,283
across,283
body,283
quite,282
taken,281
having,280
anything,280
seen,279
word,279
field,279
car,278
experience,276
money,275
really,275
class,274
words,274
already,273
tell,271
college,271
together,270
making,270
themselves,270
i'm,269
information,269
full,269
sure,269
air,268
held,266
known,266
period,265
political,264
shall,264
keep,264
miss,262
real,261
probably,261
question,259
seems,259
century,259
cannot,258
behind,258
office,256
major,255
brought,253
special,252
c,252
whose,251
boy,251
federal,250
south,249
self,249
cost,248
heard,248
problems,248
six,248
economic,247
became,246
run,246
study,246
ago,246
moment,246
job,245
result,244
west,244
street,244
short,244
available,243
age,242
change,242
position,242
board,241
individual,241
reason,241
turn,240
close,239
love,237
society,237
areas,236
level,236
true,233
control,233
force,232
community,232
court,231
wife,231
type,231
front,231
hard,230
future,229
policy,229
am,229
center,229
seem,229
clear,228
town,227
m,226
wanted,226
woman,226
voice,226
department,225
common,225
girl,225
party,224
black,224
top,223
necessary,223
land,223
surface,223
tax,222
following,222
rate,222
sometimes,222
mother,221
music,221
military,219
child,218
third,218
low,218
further,217
students,217
red,217
university,217
provide,216
feel,216
education,216
able,216
effect,215
morning,214
total,213
road,212
stood,212
near,211
art,211
outside,210
figure,210
north,209
million,208
washington,208
value,207
leave,207
cut,206
usually,206
fire,205
plan,205
sound,205
play,205
therefore,205
evidence,204
english,204
table,204
strong,203
book,203
range,202
believe,201
living,201
peace,201
says,200
mean,200
various,200
modern,200
soon,199
e,198
lines,198
looking,198
single,198
personal,197
process,197
alone,197
longer,197
b,196
idea,196
situation,196
women,196
gone,196
minutes,196
increase,195
schools,195
secretary,195
section,195
nor,195
pressure,194
months,194
america,194
started,194
ground,193
private,193
dark,193
dr,192
east,192
nature,192
finally,191
kept,190
needed,189
call,189
father,189
greater,188
values,188
expected,187
stage,187
that's,187
view,186
everything,185
union,185
space,185
spirit,184
basis,184
ten,184
brown,183
complete,182
taking,181
except,181
required,181
conditions,181
hundred,181
wrote,181
i'll,181
late,181
moved,181
support,180
return,180
hour,180
recent,179
attention,179
particular,179
live,178
hours,178
nations,178
data,178
coming,177
person,177
st,177
hope,177
dead,177
beyond,177
middle,177
heart,176
else,176
cold,176
costs,175
read,175
fine,175
couldn't,175
forces,175
feeling,175
story,175
material,175
research,174
report,174
lost,174
inside,174
developed,174
twenty,174
son,173
instead,173
industry,173
miles,173
wall,173
added,172
pay,172
followed,172
th,171
amount,171
including,171
basic,171
move,171
simply,171
hold,170
d,170
defense,170
building,170
reached,170
tried,170
makes,170
wide,169
can't,169
central,169
committee,168
equipment,168
picture,168
p,167
island,167
actually,166
care,166
religious,166
shown,166
simple,166
getting,165
river,165
received,164
medical,164
higher,164
beginning,164
sort,164
rest,164
doing,163
floor,163
terms,163
administration,162
especially,162
trying,162
friends,162
indeed,162
cent,161
subject,161
foreign,161
difficult,161
meeting,160
